Updated,Type,Module,Source,F/P,Data
2025-02-07 11:28:34,HUMAN_NAME,sfp_names,"<!doctype html><html lang=""en-US"" dir=""ltr""><head><base href=""https://accounts.google.com/v3/signin/""><link rel=""preconnect"" href=""//www.gstatic.com""><meta name=""referrer"" content=""origin""><script data-id=""_gd"" nonce=""vw-ReNTJ127KQQyVhcJzjg"">window.WIZ_global_data = {""DndLYb"":"""",""DpimGf"":false,""EP1ykd"":[""/_/*""],""EaOSAe"":""https://kidsmanagement-pa.googleapis.com"",""FdrFJe"":""-6326974259173949378"",""FoW6je"":false,""GWsdKe"":""en-US"",""Im6cmf"":""/v3/signin/_/AccountsSignInUi"",""LVIXXb"":1,""LoQv7e"":true,""MT7f9b"":[],""MUE6Ne"":""AccountsSignInUi"",""Mypbod"":""https://www.googleapis.com/reauth"",""QrtxK"":"""",""Qzxixc"":""S-435307160:1738907228389381"",""S06Grb"":"""",""S6lZl"":128566913,""SNlM0e"":""AIkPfwhtqjLM8H_gl0fB9xQ5Dokt:1738907228516"",""TSDtV"":""%.@.[[null,[[45628954,null,true,null,null,null,\""ZjTJve\""],[45450723,null,false,null,null,null,\""XQkE7e\""],[45450722,null,true,null,null,null,\""b1Rcdc\""],[45453809,null,false,null,null,null,\""D1bn1b\""],[45451649,null,true,null,null,null,\""LeUU4b\""],[45651384,null,true,null,null,null,\""GmAFDc\""],[456",0,Uonjc VfPpkd-Rj
2025-02-07 11:28:34,HUMAN_NAME,sfp_names,"<!doctype html><html lang=""en-US"" dir=""ltr""><head><base href=""https://accounts.google.com/v3/signin/""><link rel=""preconnect"" href=""//www.gstatic.com""><meta name=""referrer"" content=""origin""><script data-id=""_gd"" nonce=""vw-ReNTJ127KQQyVhcJzjg"">window.WIZ_global_data = {""DndLYb"":"""",""DpimGf"":false,""EP1ykd"":[""/_/*""],""EaOSAe"":""https://kidsmanagement-pa.googleapis.com"",""FdrFJe"":""-6326974259173949378"",""FoW6je"":false,""GWsdKe"":""en-US"",""Im6cmf"":""/v3/signin/_/AccountsSignInUi"",""LVIXXb"":1,""LoQv7e"":true,""MT7f9b"":[],""MUE6Ne"":""AccountsSignInUi"",""Mypbod"":""https://www.googleapis.com/reauth"",""QrtxK"":"""",""Qzxixc"":""S-435307160:1738907228389381"",""S06Grb"":"""",""S6lZl"":128566913,""SNlM0e"":""AIkPfwhtqjLM8H_gl0fB9xQ5Dokt:1738907228516"",""TSDtV"":""%.@.[[null,[[45628954,null,true,null,null,null,\""ZjTJve\""],[45450723,null,false,null,null,null,\""XQkE7e\""],[45450722,null,true,null,null,null,\""b1Rcdc\""],[45453809,null,false,null,null,null,\""D1bn1b\""],[45451649,null,true,null,null,null,\""LeUU4b\""],[45651384,null,true,null,null,null,\""GmAFDc\""],[456",0,Uonjc VfPpkd-WLXbod
2025-02-07 11:28:34,HUMAN_NAME,sfp_names,"<!doctype html><html lang=""en-US"" dir=""ltr""><head><base href=""https://accounts.google.com/v3/signin/""><link rel=""preconnect"" href=""//www.gstatic.com""><meta name=""referrer"" content=""origin""><script data-id=""_gd"" nonce=""vw-ReNTJ127KQQyVhcJzjg"">window.WIZ_global_data = {""DndLYb"":"""",""DpimGf"":false,""EP1ykd"":[""/_/*""],""EaOSAe"":""https://kidsmanagement-pa.googleapis.com"",""FdrFJe"":""-6326974259173949378"",""FoW6je"":false,""GWsdKe"":""en-US"",""Im6cmf"":""/v3/signin/_/AccountsSignInUi"",""LVIXXb"":1,""LoQv7e"":true,""MT7f9b"":[],""MUE6Ne"":""AccountsSignInUi"",""Mypbod"":""https://www.googleapis.com/reauth"",""QrtxK"":"""",""Qzxixc"":""S-435307160:1738907228389381"",""S06Grb"":"""",""S6lZl"":128566913,""SNlM0e"":""AIkPfwhtqjLM8H_gl0fB9xQ5Dokt:1738907228516"",""TSDtV"":""%.@.[[null,[[45628954,null,true,null,null,null,\""ZjTJve\""],[45450723,null,false,null,null,null,\""XQkE7e\""],[45450722,null,true,null,null,null,\""b1Rcdc\""],[45453809,null,false,null,null,null,\""D1bn1b\""],[45451649,null,true,null,null,null,\""LeUU4b\""],[45651384,null,true,null,null,null,\""GmAFDc\""],[456",0,Uonjc VfPpkd-WLXbod
2025-02-07 11:28:34,HUMAN_NAME,sfp_names,"<!doctype html><html lang=""en-US"" dir=""ltr""><head><base href=""https://accounts.google.com/v3/signin/""><link rel=""preconnect"" href=""//www.gstatic.com""><meta name=""referrer"" content=""origin""><script data-id=""_gd"" nonce=""vw-ReNTJ127KQQyVhcJzjg"">window.WIZ_global_data = {""DndLYb"":"""",""DpimGf"":false,""EP1ykd"":[""/_/*""],""EaOSAe"":""https://kidsmanagement-pa.googleapis.com"",""FdrFJe"":""-6326974259173949378"",""FoW6je"":false,""GWsdKe"":""en-US"",""Im6cmf"":""/v3/signin/_/AccountsSignInUi"",""LVIXXb"":1,""LoQv7e"":true,""MT7f9b"":[],""MUE6Ne"":""AccountsSignInUi"",""Mypbod"":""https://www.googleapis.com/reauth"",""QrtxK"":"""",""Qzxixc"":""S-435307160:1738907228389381"",""S06Grb"":"""",""S6lZl"":128566913,""SNlM0e"":""AIkPfwhtqjLM8H_gl0fB9xQ5Dokt:1738907228516"",""TSDtV"":""%.@.[[null,[[45628954,null,true,null,null,null,\""ZjTJve\""],[45450723,null,false,null,null,null,\""XQkE7e\""],[45450722,null,true,null,null,null,\""b1Rcdc\""],[45453809,null,false,null,null,null,\""D1bn1b\""],[45451649,null,true,null,null,null,\""LeUU4b\""],[45651384,null,true,null,null,null,\""GmAFDc\""],[456",0,Uonjc VfPpkd-r
2025-02-07 11:28:34,HUMAN_NAME,sfp_names,"<!doctype html><html lang=""en-US"" dir=""ltr""><head><base href=""https://accounts.google.com/v3/signin/""><link rel=""preconnect"" href=""//www.gstatic.com""><meta name=""referrer"" content=""origin""><script data-id=""_gd"" nonce=""vw-ReNTJ127KQQyVhcJzjg"">window.WIZ_global_data = {""DndLYb"":"""",""DpimGf"":false,""EP1ykd"":[""/_/*""],""EaOSAe"":""https://kidsmanagement-pa.googleapis.com"",""FdrFJe"":""-6326974259173949378"",""FoW6je"":false,""GWsdKe"":""en-US"",""Im6cmf"":""/v3/signin/_/AccountsSignInUi"",""LVIXXb"":1,""LoQv7e"":true,""MT7f9b"":[],""MUE6Ne"":""AccountsSignInUi"",""Mypbod"":""https://www.googleapis.com/reauth"",""QrtxK"":"""",""Qzxixc"":""S-435307160:1738907228389381"",""S06Grb"":"""",""S6lZl"":128566913,""SNlM0e"":""AIkPfwhtqjLM8H_gl0fB9xQ5Dokt:1738907228516"",""TSDtV"":""%.@.[[null,[[45628954,null,true,null,null,null,\""ZjTJve\""],[45450723,null,false,null,null,null,\""XQkE7e\""],[45450722,null,true,null,null,null,\""b1Rcdc\""],[45453809,null,false,null,null,null,\""D1bn1b\""],[45451649,null,true,null,null,null,\""LeUU4b\""],[45651384,null,true,null,null,null,\""GmAFDc\""],[456",0,Uonjc VfPpkd-r
2025-02-07 11:04:15,IBAN_NUMBER,sfp_iban,"function _createForOfIteratorHelper(o, allowArrayLike) { var it = typeof Symbol !== ""undefined"" && o[Symbol.iterator] || o[""@@iterator""]; if (!it) { if (Array.isArray(o) || (it = _unsupportedIterableToArray(o)) || allowArrayLike && o && typeof o.length === ""number"") { if (it) o = it; var i = 0; var F = function F() {}; return { s: F, n: function n() { if (i >= o.length) return { done: true }; return { done: false, value: o[i++] }; }, e: function e(_e) { throw _e; }, f: F }; } throw new TypeError(""Invalid attempt to iterate non-iterable instance.\nIn order to be iterable, non-array objects must have a [Symbol.iterator]() method.""); } var normalCompletion = true, didErr = false, err; return { s: function s() { it = it.call(o); }, n: function n() { var step = it.next(); normalCompletion = step.done; return step; }, e: function e(_e2) { didErr = true; err = _e2; }, f: function f() { try { if (!normalCompletion && it[""return""] != null) it[""return""](); } finally { if (didErr) throw err; } } }; }

function _toConsum",0,VARERRORMANDATORYFIELD
2025-02-07 11:04:10,IBAN_NUMBER,sfp_iban,"function _wrapNativeSuper(Class) { var _cache = typeof Map === ""function"" ? new Map() : undefined; _wrapNativeSuper = function _wrapNativeSuper(Class) { if (Class === null || !_isNativeFunction(Class)) return Class; if (typeof Class !== ""function"") { throw new TypeError(""Super expression must either be null or a function""); } if (typeof _cache !== ""undefined"") { if (_cache.has(Class)) return _cache.get(Class); _cache.set(Class, Wrapper); } function Wrapper() { return _construct(Class, arguments, _getPrototypeOf(this).constructor); } Wrapper.prototype = Object.create(Class.prototype, { constructor: { value: Wrapper, enumerable: false, writable: true, configurable: true } }); return _setPrototypeOf(Wrapper, Class); }; return _wrapNativeSuper(Class); }

function _isNativeFunction(fn) { return Function.toString.call(fn).indexOf(""[native code]"") !== -1; }

function _defineProperty(obj, key, value) { if (key in obj) { Object.defineProperty(obj, key, { value: value, enumerable: true, configurable: true, writable: tr",0,VARMATTEXTAREAAUTOSIZE
2025-02-07 11:13:47,COUNTRY_NAME,sfp_countryname,VARMATTEXTAREAAUTOSIZE,0,Vatican
2025-02-07 11:14:55,COUNTRY_NAME,sfp_countryname,VARERRORMANDATORYFIELD,0,Vatican
2025-02-07 11:28:34,HUMAN_NAME,sfp_names,"<!doctype html><html lang=""en-US"" dir=""ltr""><head><base href=""https://accounts.google.com/v3/signin/""><link rel=""preconnect"" href=""//www.gstatic.com""><meta name=""referrer"" content=""origin""><script data-id=""_gd"" nonce=""vw-ReNTJ127KQQyVhcJzjg"">window.WIZ_global_data = {""DndLYb"":"""",""DpimGf"":false,""EP1ykd"":[""/_/*""],""EaOSAe"":""https://kidsmanagement-pa.googleapis.com"",""FdrFJe"":""-6326974259173949378"",""FoW6je"":false,""GWsdKe"":""en-US"",""Im6cmf"":""/v3/signin/_/AccountsSignInUi"",""LVIXXb"":1,""LoQv7e"":true,""MT7f9b"":[],""MUE6Ne"":""AccountsSignInUi"",""Mypbod"":""https://www.googleapis.com/reauth"",""QrtxK"":"""",""Qzxixc"":""S-435307160:1738907228389381"",""S06Grb"":"""",""S6lZl"":128566913,""SNlM0e"":""AIkPfwhtqjLM8H_gl0fB9xQ5Dokt:1738907228516"",""TSDtV"":""%.@.[[null,[[45628954,null,true,null,null,null,\""ZjTJve\""],[45450723,null,false,null,null,null,\""XQkE7e\""],[45450722,null,true,null,null,null,\""b1Rcdc\""],[45453809,null,false,null,null,null,\""D1bn1b\""],[45451649,null,true,null,null,null,\""LeUU4b\""],[45651384,null,true,null,null,null,\""GmAFDc\""],[456",0,Vhqe KVRUb
2025-02-07 11:28:34,HUMAN_NAME,sfp_names,"<!doctype html><html lang=""en-US"" dir=""ltr""><head><base href=""https://accounts.google.com/v3/signin/""><link rel=""preconnect"" href=""//www.gstatic.com""><meta name=""referrer"" content=""origin""><script data-id=""_gd"" nonce=""vw-ReNTJ127KQQyVhcJzjg"">window.WIZ_global_data = {""DndLYb"":"""",""DpimGf"":false,""EP1ykd"":[""/_/*""],""EaOSAe"":""https://kidsmanagement-pa.googleapis.com"",""FdrFJe"":""-6326974259173949378"",""FoW6je"":false,""GWsdKe"":""en-US"",""Im6cmf"":""/v3/signin/_/AccountsSignInUi"",""LVIXXb"":1,""LoQv7e"":true,""MT7f9b"":[],""MUE6Ne"":""AccountsSignInUi"",""Mypbod"":""https://www.googleapis.com/reauth"",""QrtxK"":"""",""Qzxixc"":""S-435307160:1738907228389381"",""S06Grb"":"""",""S6lZl"":128566913,""SNlM0e"":""AIkPfwhtqjLM8H_gl0fB9xQ5Dokt:1738907228516"",""TSDtV"":""%.@.[[null,[[45628954,null,true,null,null,null,\""ZjTJve\""],[45450723,null,false,null,null,null,\""XQkE7e\""],[45450722,null,true,null,null,null,\""b1Rcdc\""],[45453809,null,false,null,null,null,\""D1bn1b\""],[45451649,null,true,null,null,null,\""LeUU4b\""],[45651384,null,true,null,null,null,\""GmAFDc\""],[456",0,Vhqe KVRUb
2025-02-07 11:28:34,HUMAN_NAME,sfp_names,"<!doctype html><html lang=""en-US"" dir=""ltr""><head><base href=""https://accounts.google.com/v3/signin/""><link rel=""preconnect"" href=""//www.gstatic.com""><meta name=""referrer"" content=""origin""><script data-id=""_gd"" nonce=""vw-ReNTJ127KQQyVhcJzjg"">window.WIZ_global_data = {""DndLYb"":"""",""DpimGf"":false,""EP1ykd"":[""/_/*""],""EaOSAe"":""https://kidsmanagement-pa.googleapis.com"",""FdrFJe"":""-6326974259173949378"",""FoW6je"":false,""GWsdKe"":""en-US"",""Im6cmf"":""/v3/signin/_/AccountsSignInUi"",""LVIXXb"":1,""LoQv7e"":true,""MT7f9b"":[],""MUE6Ne"":""AccountsSignInUi"",""Mypbod"":""https://www.googleapis.com/reauth"",""QrtxK"":"""",""Qzxixc"":""S-435307160:1738907228389381"",""S06Grb"":"""",""S6lZl"":128566913,""SNlM0e"":""AIkPfwhtqjLM8H_gl0fB9xQ5Dokt:1738907228516"",""TSDtV"":""%.@.[[null,[[45628954,null,true,null,null,null,\""ZjTJve\""],[45450723,null,false,null,null,null,\""XQkE7e\""],[45450722,null,true,null,null,null,\""b1Rcdc\""],[45453809,null,false,null,null,null,\""D1bn1b\""],[45451649,null,true,null,null,null,\""LeUU4b\""],[45651384,null,true,null,null,null,\""GmAFDc\""],[456",0,Vhqe MyvhI
2025-02-07 11:28:34,HUMAN_NAME,sfp_names,"<!doctype html><html lang=""en-US"" dir=""ltr""><head><base href=""https://accounts.google.com/v3/signin/""><link rel=""preconnect"" href=""//www.gstatic.com""><meta name=""referrer"" content=""origin""><script data-id=""_gd"" nonce=""vw-ReNTJ127KQQyVhcJzjg"">window.WIZ_global_data = {""DndLYb"":"""",""DpimGf"":false,""EP1ykd"":[""/_/*""],""EaOSAe"":""https://kidsmanagement-pa.googleapis.com"",""FdrFJe"":""-6326974259173949378"",""FoW6je"":false,""GWsdKe"":""en-US"",""Im6cmf"":""/v3/signin/_/AccountsSignInUi"",""LVIXXb"":1,""LoQv7e"":true,""MT7f9b"":[],""MUE6Ne"":""AccountsSignInUi"",""Mypbod"":""https://www.googleapis.com/reauth"",""QrtxK"":"""",""Qzxixc"":""S-435307160:1738907228389381"",""S06Grb"":"""",""S6lZl"":128566913,""SNlM0e"":""AIkPfwhtqjLM8H_gl0fB9xQ5Dokt:1738907228516"",""TSDtV"":""%.@.[[null,[[45628954,null,true,null,null,null,\""ZjTJve\""],[45450723,null,false,null,null,null,\""XQkE7e\""],[45450722,null,true,null,null,null,\""b1Rcdc\""],[45453809,null,false,null,null,null,\""D1bn1b\""],[45451649,null,true,null,null,null,\""LeUU4b\""],[45651384,null,true,null,null,null,\""GmAFDc\""],[456",0,Vhqe Uoeld
2025-02-07 11:28:34,HUMAN_NAME,sfp_names,"<!doctype html><html lang=""en-US"" dir=""ltr""><head><base href=""https://accounts.google.com/v3/signin/""><link rel=""preconnect"" href=""//www.gstatic.com""><meta name=""referrer"" content=""origin""><script data-id=""_gd"" nonce=""vw-ReNTJ127KQQyVhcJzjg"">window.WIZ_global_data = {""DndLYb"":"""",""DpimGf"":false,""EP1ykd"":[""/_/*""],""EaOSAe"":""https://kidsmanagement-pa.googleapis.com"",""FdrFJe"":""-6326974259173949378"",""FoW6je"":false,""GWsdKe"":""en-US"",""Im6cmf"":""/v3/signin/_/AccountsSignInUi"",""LVIXXb"":1,""LoQv7e"":true,""MT7f9b"":[],""MUE6Ne"":""AccountsSignInUi"",""Mypbod"":""https://www.googleapis.com/reauth"",""QrtxK"":"""",""Qzxixc"":""S-435307160:1738907228389381"",""S06Grb"":"""",""S6lZl"":128566913,""SNlM0e"":""AIkPfwhtqjLM8H_gl0fB9xQ5Dokt:1738907228516"",""TSDtV"":""%.@.[[null,[[45628954,null,true,null,null,null,\""ZjTJve\""],[45450723,null,false,null,null,null,\""XQkE7e\""],[45450722,null,true,null,null,null,\""b1Rcdc\""],[45453809,null,false,null,null,null,\""D1bn1b\""],[45451649,null,true,null,null,null,\""LeUU4b\""],[45651384,null,true,null,null,null,\""GmAFDc\""],[456",0,Vhqe Uoeld
2025-02-07 11:06:10,COMPANY_NAME,sfp_company,"   Domain Name: MYFRESHWORKS.COM
   Registry Domain ID: 2496663942_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.registrar.amazon.com
   Registrar URL: http://registrar.amazon.com
   Updated Date: 2025-01-21T22:24:15Z
   Creation Date: 2020-02-25T05:40:43Z
   Registry Expiry Date: 2026-02-25T05:40:43Z
   Registrar: Amazon Registrar, Inc.
   Registrar IANA ID: 468
   Registrar Abuse Contact Email: trustandsafety@support.aws.com
   Registrar Abuse Contact Phone: +1.2024422253
   Domain Status: ok https://icann.org/epp#ok
   Name Server: NS-1214.AWSDNS-23.ORG
   Name Server: NS-1744.AWSDNS-26.CO.UK
   Name Server: NS-344.AWSDNS-43.COM
   Name Server: NS-741.AWSDNS-28.NET
   DNSSEC: unsigned
   URL of the ICANN Whois Inaccuracy Complaint Form: https://www.icann.org/wicf/
>>> Last update of whois database: 2025-02-07T05:35:13Z <<<

For more information on Whois status codes, please visit https://icann.org/epp

NOTICE: The expiration date displayed in this record is the date the
registrar'",0,"Visit Amazon Registrar, Inc."
2025-02-07 11:25:03,MALICIOUS_SUBNET,sfp_voipbl,100.24.0.0/13,0,"VoIP Blacklist (VoIPBL) [100.24.0.0/13]
https://voipbl.org/check/?ip=100.24.0.0/13"
2025-02-07 11:25:03,BLACKLISTED_SUBNET,sfp_voipbl,100.24.0.0/13,0,"VoIP Blacklist (VoIPBL) [100.24.0.0/13]
https://voipbl.org/check/?ip=100.24.0.0/13"
2025-02-07 10:55:09,MALICIOUS_SUBNET,sfp_voipbl,104.16.0.0/12,0,"VoIP Blacklist (VoIPBL) [104.16.0.0/12]
https://voipbl.org/check/?ip=104.16.0.0/12"
2025-02-07 10:55:09,BLACKLISTED_SUBNET,sfp_voipbl,104.16.0.0/12,0,"VoIP Blacklist (VoIPBL) [104.16.0.0/12]
https://voipbl.org/check/?ip=104.16.0.0/12"
2025-02-07 10:54:27,MALICIOUS_SUBNET,sfp_voipbl,104.18.0.0/20,0,"VoIP Blacklist (VoIPBL) [104.18.0.0/20]
https://voipbl.org/check/?ip=104.18.0.0/20"
2025-02-07 10:54:27,BLACKLISTED_SUBNET,sfp_voipbl,104.18.0.0/20,0,"VoIP Blacklist (VoIPBL) [104.18.0.0/20]
https://voipbl.org/check/?ip=104.18.0.0/20"
2025-02-07 11:24:16,MALICIOUS_SUBNET,sfp_voipbl,107.20.0.0/14,0,"VoIP Blacklist (VoIPBL) [107.20.0.0/14]
https://voipbl.org/check/?ip=107.20.0.0/14"
2025-02-07 11:24:16,BLACKLISTED_SUBNET,sfp_voipbl,107.20.0.0/14,0,"VoIP Blacklist (VoIPBL) [107.20.0.0/14]
https://voipbl.org/check/?ip=107.20.0.0/14"
2025-02-07 11:23:57,MALICIOUS_SUBNET,sfp_voipbl,107.23.128.0/17,0,"VoIP Blacklist (VoIPBL) [107.23.128.0/17]
https://voipbl.org/check/?ip=107.23.128.0/17"
2025-02-07 11:23:57,BLACKLISTED_SUBNET,sfp_voipbl,107.23.128.0/17,0,"VoIP Blacklist (VoIPBL) [107.23.128.0/17]
https://voipbl.org/check/?ip=107.23.128.0/17"
2025-02-07 11:25:02,MALICIOUS_SUBNET,sfp_voipbl,3.192.0.0/10,0,"VoIP Blacklist (VoIPBL) [3.192.0.0/10]
https://voipbl.org/check/?ip=3.192.0.0/10"
2025-02-07 11:25:02,BLACKLISTED_SUBNET,sfp_voipbl,3.192.0.0/10,0,"VoIP Blacklist (VoIPBL) [3.192.0.0/10]
https://voipbl.org/check/?ip=3.192.0.0/10"
2025-02-07 11:24:53,MALICIOUS_SUBNET,sfp_voipbl,3.208.0.0/12,0,"VoIP Blacklist (VoIPBL) [3.208.0.0/12]
https://voipbl.org/check/?ip=3.208.0.0/12"
2025-02-07 11:24:53,BLACKLISTED_SUBNET,sfp_voipbl,3.208.0.0/12,0,"VoIP Blacklist (VoIPBL) [3.208.0.0/12]
https://voipbl.org/check/?ip=3.208.0.0/12"
2025-02-07 11:24:41,MALICIOUS_SUBNET,sfp_voipbl,34.192.0.0/10,0,"VoIP Blacklist (VoIPBL) [34.192.0.0/10]
https://voipbl.org/check/?ip=34.192.0.0/10"
2025-02-07 11:24:41,BLACKLISTED_SUBNET,sfp_voipbl,34.192.0.0/10,0,"VoIP Blacklist (VoIPBL) [34.192.0.0/10]
https://voipbl.org/check/?ip=34.192.0.0/10"
2025-02-07 11:24:28,MALICIOUS_SUBNET,sfp_voipbl,34.192.0.0/12,0,"VoIP Blacklist (VoIPBL) [34.192.0.0/12]
https://voipbl.org/check/?ip=34.192.0.0/12"
2025-02-07 11:24:28,BLACKLISTED_SUBNET,sfp_voipbl,34.192.0.0/12,0,"VoIP Blacklist (VoIPBL) [34.192.0.0/12]
https://voipbl.org/check/?ip=34.192.0.0/12"
2025-02-07 11:28:34,HUMAN_NAME,sfp_names,"<!doctype html><html lang=""en-US"" dir=""ltr""><head><base href=""https://accounts.google.com/v3/signin/""><link rel=""preconnect"" href=""//www.gstatic.com""><meta name=""referrer"" content=""origin""><script data-id=""_gd"" nonce=""vw-ReNTJ127KQQyVhcJzjg"">window.WIZ_global_data = {""DndLYb"":"""",""DpimGf"":false,""EP1ykd"":[""/_/*""],""EaOSAe"":""https://kidsmanagement-pa.googleapis.com"",""FdrFJe"":""-6326974259173949378"",""FoW6je"":false,""GWsdKe"":""en-US"",""Im6cmf"":""/v3/signin/_/AccountsSignInUi"",""LVIXXb"":1,""LoQv7e"":true,""MT7f9b"":[],""MUE6Ne"":""AccountsSignInUi"",""Mypbod"":""https://www.googleapis.com/reauth"",""QrtxK"":"""",""Qzxixc"":""S-435307160:1738907228389381"",""S06Grb"":"""",""S6lZl"":128566913,""SNlM0e"":""AIkPfwhtqjLM8H_gl0fB9xQ5Dokt:1738907228516"",""TSDtV"":""%.@.[[null,[[45628954,null,true,null,null,null,\""ZjTJve\""],[45450723,null,false,null,null,null,\""XQkE7e\""],[45450722,null,true,null,null,null,\""b1Rcdc\""],[45453809,null,false,null,null,null,\""D1bn1b\""],[45451649,null,true,null,null,null,\""LeUU4b\""],[45651384,null,true,null,null,null,\""GmAFDc\""],[456",0,Vuf GliO
2025-02-07 11:28:34,HUMAN_NAME,sfp_names,"<!doctype html><html lang=""en-US"" dir=""ltr""><head><base href=""https://accounts.google.com/v3/signin/""><link rel=""preconnect"" href=""//www.gstatic.com""><meta name=""referrer"" content=""origin""><script data-id=""_gd"" nonce=""vw-ReNTJ127KQQyVhcJzjg"">window.WIZ_global_data = {""DndLYb"":"""",""DpimGf"":false,""EP1ykd"":[""/_/*""],""EaOSAe"":""https://kidsmanagement-pa.googleapis.com"",""FdrFJe"":""-6326974259173949378"",""FoW6je"":false,""GWsdKe"":""en-US"",""Im6cmf"":""/v3/signin/_/AccountsSignInUi"",""LVIXXb"":1,""LoQv7e"":true,""MT7f9b"":[],""MUE6Ne"":""AccountsSignInUi"",""Mypbod"":""https://www.googleapis.com/reauth"",""QrtxK"":"""",""Qzxixc"":""S-435307160:1738907228389381"",""S06Grb"":"""",""S6lZl"":128566913,""SNlM0e"":""AIkPfwhtqjLM8H_gl0fB9xQ5Dokt:1738907228516"",""TSDtV"":""%.@.[[null,[[45628954,null,true,null,null,null,\""ZjTJve\""],[45450723,null,false,null,null,null,\""XQkE7e\""],[45450722,null,true,null,null,null,\""b1Rcdc\""],[45453809,null,false,null,null,null,\""D1bn1b\""],[45451649,null,true,null,null,null,\""LeUU4b\""],[45651384,null,true,null,null,null,\""GmAFDc\""],[456",0,Vuf ZfdVuf
2025-02-07 13:25:40,DESCRIPTION_CATEGORY,sfp_duckduckgo,amazonaws.com,0,Web hosting
2025-02-07 11:24:50,AFFILIATE_DESCRIPTION_CATEGORY,sfp_duckduckgo,aspmx2.googlemail.com,0,Webmail
2025-02-07 11:24:45,AFFILIATE_DESCRIPTION_CATEGORY,sfp_duckduckgo,alt2.aspmx.l.google.com,0,Websites which mirror Wikipedia
2025-02-07 11:28:34,HUMAN_NAME,sfp_names,"<!doctype html><html lang=""en-US"" dir=""ltr""><head><base href=""https://accounts.google.com/v3/signin/""><link rel=""preconnect"" href=""//www.gstatic.com""><meta name=""referrer"" content=""origin""><script data-id=""_gd"" nonce=""vw-ReNTJ127KQQyVhcJzjg"">window.WIZ_global_data = {""DndLYb"":"""",""DpimGf"":false,""EP1ykd"":[""/_/*""],""EaOSAe"":""https://kidsmanagement-pa.googleapis.com"",""FdrFJe"":""-6326974259173949378"",""FoW6je"":false,""GWsdKe"":""en-US"",""Im6cmf"":""/v3/signin/_/AccountsSignInUi"",""LVIXXb"":1,""LoQv7e"":true,""MT7f9b"":[],""MUE6Ne"":""AccountsSignInUi"",""Mypbod"":""https://www.googleapis.com/reauth"",""QrtxK"":"""",""Qzxixc"":""S-435307160:1738907228389381"",""S06Grb"":"""",""S6lZl"":128566913,""SNlM0e"":""AIkPfwhtqjLM8H_gl0fB9xQ5Dokt:1738907228516"",""TSDtV"":""%.@.[[null,[[45628954,null,true,null,null,null,\""ZjTJve\""],[45450723,null,false,null,null,null,\""XQkE7e\""],[45450722,null,true,null,null,null,\""b1Rcdc\""],[45453809,null,false,null,null,null,\""D1bn1b\""],[45451649,null,true,null,null,null,\""LeUU4b\""],[45651384,null,true,null,null,null,\""GmAFDc\""],[456",0,Wic CuWxc
2025-02-07 11:28:34,HUMAN_NAME,sfp_names,"<!doctype html><html lang=""en-US"" dir=""ltr""><head><base href=""https://accounts.google.com/v3/signin/""><link rel=""preconnect"" href=""//www.gstatic.com""><meta name=""referrer"" content=""origin""><script data-id=""_gd"" nonce=""vw-ReNTJ127KQQyVhcJzjg"">window.WIZ_global_data = {""DndLYb"":"""",""DpimGf"":false,""EP1ykd"":[""/_/*""],""EaOSAe"":""https://kidsmanagement-pa.googleapis.com"",""FdrFJe"":""-6326974259173949378"",""FoW6je"":false,""GWsdKe"":""en-US"",""Im6cmf"":""/v3/signin/_/AccountsSignInUi"",""LVIXXb"":1,""LoQv7e"":true,""MT7f9b"":[],""MUE6Ne"":""AccountsSignInUi"",""Mypbod"":""https://www.googleapis.com/reauth"",""QrtxK"":"""",""Qzxixc"":""S-435307160:1738907228389381"",""S06Grb"":"""",""S6lZl"":128566913,""SNlM0e"":""AIkPfwhtqjLM8H_gl0fB9xQ5Dokt:1738907228516"",""TSDtV"":""%.@.[[null,[[45628954,null,true,null,null,null,\""ZjTJve\""],[45450723,null,false,null,null,null,\""XQkE7e\""],[45450722,null,true,null,null,null,\""b1Rcdc\""],[45453809,null,false,null,null,null,\""D1bn1b\""],[45451649,null,true,null,null,null,\""LeUU4b\""],[45651384,null,true,null,null,null,\""GmAFDc\""],[456",0,Wic CxRgyd
